ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
1001-1200,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,8.2,3.1,10.6,3.3,2,1.6,-
1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.5,3,35.7,3.1,,,-
1001-1200,Universidade Federal de Pelotas,BR,Brazil,L,CO,VH,4,A,3.5,1.4,30.9,6.1,,,-
1001-1200,Universidade Federal de ViÃ§osa (UFV),BR,Brazil,L,FC,HI,4,A,4.9,2.4,15.8,8.5,1.4,2,-
1001-1200,Universidade Federal do CearÃ¡ (UFC),BR,Brazil,XL,FC,HI,4,A,6.9,3.6,13.7,5.9,1.4,1.5,-
1001-1200,Universidade Federal Fluminense,BR,Brazil,XL,FC,HI,4,A,8.4,3.4,14.3,3.7,2,1.7,-
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4,A,3.2,1.2,3.7,23.5,1.6,3.5,-
1001-1200,UniversitÃ  degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3,A,3.1,1,8.1,24.4,3.4,5.1,-
1001-1200,Universitas Brawijaya,ID,Indonesia,XL,FC,HI,4,A,13.7,17.8,8.6,1.3,2,1.8,-
1001-1200,Universitas Hasanuddin,ID,Indonesia,XL,FC,MD,4,A,10.1,5.6,11.1,1.4,2.3,1.9,-
1001-1200,UniversitÃ¤t Siegen,DE,Germany,L,CO,HI,3,A,4.1,2.2,10.5,6.5,16.6,20.6,-
1001-1200,Universitatea de Vest din Timisoara /  West University of Timisoara,RO,Romania,L,FO,HI,4,A,10.6,4.3,5.7,2.8,1.1,6.1,-
1001-1200,UniversitÃ© de Poitiers,FR,France,L,CO,VH,5,A,9,2.5,5.6,8.9,,33,-
1001-1200,UniversitÃ© de Toulouse II-Le Mirail,FR,France,XL,FO,HI,5,A,10.9,2.4,1.1,3.5,15.2,24.9,-
1001-1200,UniversitÃ© Jean Moulin Lyon 3,FR,France,L,SP,VH,5,A,8,4.9,1.7,1.7,10.3,32.4,-
1001-1200,UniversitÃ© LumiÃ¨re Lyon 2,FR,France,L,SP,VH,3,A,12,2.1,10,3.5,12.8,20.4,-
1001-1200,UniversitÃ© Paris-Nanterre,FR,France,XL,FO,HI,5,A,12.2,4,3.2,2.9,3.6,1.6,-
1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,MD,3,A,14.5,9.7,7.3,3.8,5.5,4.4,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,MD,3,A,11.6,8,13.5,3.3,19.7,7.9,-
1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2,A,9,4.6,12.7,6.2,4.8,6.1,-
1001-1200,University of Agriculture. Faisalabad,PK,Pakistan,L,CO,VH,4,A,5.2,8.8,1.6,27.3,1.6,1.1,-
1001-1200,University of Arkansas Fayetteville,US,United States,L,FO,VH,5,A,7.6,6.5,7.2,12.4,2.1,4.8,-
1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,16.7,9.1,3.9,6.5,1.4,5.1,-
1001-1200,University of Bialystok,PL,Poland,M,FO,VH,2,A,4.8,2.6,32.5,2.9,,6.1,-
1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,16.8,7.8,8.8,4.1,1.2,2.5,-
1001-1200,University of Calabria,IT,Italy,L,CO,VH,3,A,5,1.8,3.3,28.7,2.5,3.6,-
1001-1200,University of Colombo,LK,Sri Lanka,L,CO,HI,5,A,10.6,15.7,3.2,2.7,1,1.3,-
1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3,A,3.5,5.5,14.3,4,14.1,41.7,-
1001-1200,University of Ghana,GH,Ghana,XL,FC,HI,4,A,9.4,7.2,3.6,5.2,2,2,-
1001-1200,University of International Business and Economics,CN,China (Mainland),L,FO,HI,4,A,3.3,2.1,12.1,2.2,2.6,37,-
1001-1200,University of Karachi,PK,Pakistan,XL,CO,HI,4,A,10.2,12.1,1.6,4.5,1.6,1.1,-
1001-1200,University of Kufa,IQ,Iraq,L,FC,MD,3,A,4.4,10.6,35.3,1.3,1.8,1.1,-
1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5,A,12,13.9,5.3,9.5,6.2,8.9,-
1001-1200,University of Miskolc,HU,Hungary,M,CO,HI,5,B,5.8,6.4,27.7,2.2,1.6,5.9,-
1001-1200,University of Montana Missoula,US,United States,M,CO,VH,5,A,2.4,2.6,17,23.7,1,2.4,-
1001-1200,University of Mumbai,IN,India,M,FC,VH,5,A,9.7,17.4,1.6,16.1,1.2,1.1,-
1001-1200,University of Nairobi,KE,Kenya,XL,FC,MD,4,A,8.9,12,15.4,1.9,,,-
1001-1200,University of NiÅ¡,RS,Serbia,L,FC,HI,4,A,4.4,5.2,15.7,3.4,,7.3,-
1001-1200,University of North Carolina at Charlotte,US,United States,L,CO,VH,4,A,6.1,5.5,6.5,14,4.7,7.8,-
1001-1200,University of North Texas,US,United States,XL,FC,HI,5,A,7.6,8.4,4.2,21.5,,9.3,-
1001-1200,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,7.8,5.5,11,3.4,,,-
1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,5.4,1.1,23.4,4,8,14.5,-
1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.9,2.5,31,7.8,,7.9,-
1001-1200,University of Peradeniya,LK,Sri Lanka,L,CO,HI,3,A,7.2,9.2,18.1,2.3,1,1.5,-
1001-1200,University of Rhode Island,US,United States,L,CO,HI,5,A,4.8,3.5,9.9,17.1,2.5,2.9,-
1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,3,A,5,2.6,29.1,3.5,1.3,1.6,-
1001-1200,University of San Diego,US,United States,M,CO,HI,4,B,7.6,6.5,23.5,4,1.2,10.5,-
1001-1200,University of San Francisco,US,United States,M,CO,HI,5,B,8,4.7,14.6,5,1.3,27.4,-
1001-1200,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.4,4.4,13,7.9,,3.7,-
1001-1200,University of South Alabama (USA),US,United States,L,CO,HI,4,A,4.9,5.6,18,6.5,,2.5,-
1001-1200,University of Texas El Paso,US,United States,L,FO,VH,5,A,4.9,2.6,5.9,19.5,2.4,9,-
1001-1200,University of the Pacific,US,United States,M,CO,HI,5,B,2.4,4.1,36.2,5.7,1.4,7.9,-
1001-1200,University of the Sunshine Coast,AU,Australia,L,CO,HI,3,A,3.2,3,2.2,24.7,1.4,41.3,-
1001-1200,University of the Western Cape,ZA,South Africa,L,CO,HI,4,A,7.6,6,4.1,20,10.5,6.5,-
1001-1200,University of West Bohemia,CZ,Czech Republic,M,FO,VH,3,A,5.8,1.9,14,5.1,,,-
1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.2,2.5,10,7.8,20.7,59.2,-
1001-1200,Utah State University,US,United States,L,CO,VH,5,A,6.6,4.1,6.8,29.3,,2,-
1001-1200,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,8.3,8,9.8,12.7,5.9,2.6,-
1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5,A,6.2,2.1,26,1.3,1.5,36.1,-
1001-1200,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,4.4,8.2,10.3,4,2.3,25.8,-
1001-1200,Warsaw University of Life Sciences â€“ SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5,A,7.7,6.5,23.7,4.9,1.3,9.1,-
1001-1200,Western Michigan University,US,United States,L,FC,HI,5,A,7.2,7,10.5,7.1,6.7,12.4,-
1001-1200,Youngsan University,KR,South Korea,M,FO,MD,2,C,4.3,8.1,16,1.2,1.4,6.3,-
1001-1200,Yuan Ze University,TW,Taiwan,M,FO,VH,3,C,4.4,5.1,6.5,17,2,8.1,-
1201+,Don State Technical University,RU,Russia,L,CO,HI,4,A,3.8,2.7,11.8,1.4,1.1,15,-
1201+,Akdeniz Ãœniversitesi,TR,Turkey,XL,FC,MD,3,A,4.4,2.9,4,3.1,1,1.1,-
1201+,Al-Balqa Applied University,JO,Jordan,L,FC,MD,2,A,3.4,4.9,5,2.1,2.4,6.2,-
1201+,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.3,5,4.9,3.6,1.6,9.4,-
1201+,Aoyama Gakuin University,JP,Japan,L,CO,HI,4,B,5.7,12.1,5.8,2.7,7,3.4,-
1201+,Bahauddin Zakariya University,PK,Pakistan,L,CO,HI,3,A,4.9,5.6,1.6,11,,1,-
1201+,Birzeit university,PS,Palestinian Territory. Occupied,M,CO,MD,4,B,5.3,7.9,5.3,2.2,5.5,5,-
1201+,Cukurova University,TR,Turkey,XL,FC,MD,3,A,3.6,1.7,3.4,3.5,1.4,5.6,-
1201+,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,4,A,5.2,4.6,1,1.2,1.7,1.7,-
1201+,Dokuz EylÃ¼l Ãœniversitesi,TR,Turkey,XL,FC,HI,3,A,4.4,4.5,3.2,3.5,1.3,1.1,-
1201+,German University in Cairo,EG,Egypt,L,CO,MD,2,B,6.5,6.6,8.7,2,5.6,1.2,-
1201+,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,7.8,6.4,4.1,5.2,1.5,1.2,-
1201+,Helwan University,EG,Egypt,XL,CO,HI,3,A,5.8,7.2,5.1,1.5,1,2.2,-
1201+,Hongik University,KR,South Korea,L,FO,VH,4,C,4.2,5,9.7,3.6,8.6,10,-
1201+,Indiana State University,US,United States,M,CO,HI,4,A,6,6.5,7.6,3.8,1.2,3.6,-
1201+,ITESO. Universidad Jesuita de Guadalajara,MX,Mexico,M,FO,MD,5,A,5.6,8.1,,1.1,1.5,1.4,-
1201+,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,3.9,5,11.6,5,4.2,1.9,-
1201+,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.8,2.3,7.3,1.7,1.1,2.5,-
1201+,Mansoura University,EG,Egypt,XL,FC,HI,3,A,10.8,4.9,4.1,2.3,1.2,3,-
1201+,Marmara University,TR,Turkey,XL,FO,VH,5,A,4.1,3.6,7.9,2.4,1.4,4.3,-
1201+,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4,A,2.7,3.3,12.4,1.5,1.1,4,-
1201+,Moscow City University,RU,Russia,L,FO,MD,3,A,2.6,1.7,7.5,1,1.2,4,-
1201+,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,5.1,2.5,9,1.5,1.1,25.1,-
1201+,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,4,A,3.7,3.3,11,1.9,2.2,33,-
1201+,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.1,3.9,9.1,4,1.2,4.4,-
1201+,PontifÃ­cia Universidade CatÃ³lica do ParanÃ¡,BR,Brazil,M,FC,HI,4,B,3.6,3.5,4.2,4,1.1,1.8,-
1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,M,FO,HI,5,A,4.3,3.4,12.7,1.2,1.1,6.3,-
1201+,Sakarya University,TR,Turkey,XL,FC,MD,3,A,2.6,2.5,2.4,3.2,1.1,11.6,-
1201+,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,5,4,11.8,2.8,2.3,4,-
1201+,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.5,2.9,2.4,7.2,4.4,14.7,-
1201+,Soochow University (Taiwan),TW,Taiwan,L,FO,MD,4,C,4.7,5.6,5.6,2,1.7,4.7,-
1201+,Southwest University,CN,China (Mainland),XL,CO,VH,2,A,3.7,1.6,15.1,5.7,1.1,1.9,-
1201+,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,4.1,7.3,12,2.8,1.1,2.1,-
1201+,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.6,1.8,7.5,3.9,1.2,37.9,-
1201+,Sudan University of Science and Technology,SD,Sudan,XL,CO,MD,3,A,3.5,3.2,5,1.2,1,2.1,-
1201+,Suranaree University of Technology,TH,Thailand,L,FO,HI,3,A,5.7,3.5,3.1,7.6,1.9,1.7,-
1201+,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.2,5.2,3.4,5.5,2.5,11,-
1201+,Tanta University,EG,Egypt,XL,FO,VH,3,A,4.7,2.1,4.8,2.1,1,2.1,-
1201+,Technical University of Cluj-Napoca,RO,Romania,L,SP,VH,5,A,5.1,3.9,8.7,3.2,1,2.7,-
1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,VH,4,A,6,4.3,2.6,7.3,,6,-
1201+,The Hashemite University,JO,Jordan,L,FC,MD,3,A,5.5,8.3,4.5,3,2.9,7.4,-
1201+,The University of Notre Dame. Australia,AU,Australia,M,FO,VH,3,B,4.1,6.8,2.9,7,1.4,2,-
1201+,Toraighyrov University,KZ,Kazakhstan,M,FO,MD,4,A,3.8,3.3,17.4,1.2,1.4,3.3,-
1201+,Transilvania University of Brasov,RO,Romania,L,FC,MD,4,A,4.2,2.6,7.1,2.9,1.3,2.1,-
1201+,Tunghai University,TW,Taiwan,L,CO,HI,4,C,5.3,6,5.9,3.9,4.3,16,-
1201+,Universidad AutÃ³noma de Baja California,MX,Mexico,XL,CO,HI,4,A,8.2,5.1,4.6,1.6,1.3,2.9,-
1201+,Universidad AutÃ³noma de Chile,CL,Chile,L,FO,HI,3,B,4.9,2.8,8.1,2.4,2.3,1.3,-
1201+,Universidad AutÃ³noma de QuerÃ©taro (UAQ),MX,Mexico,L,FC,MD,4,A,4.8,4.3,8.8,2.6,2.1,1.7,-
1201+,Universidad AutÃ³noma de San Luis de PotosÃ­,MX,Mexico,XL,FC,MD,4,A,6.7,2.3,6.5,2.7,1.1,1.5,-
1201+,Universidad Autonoma de Yucatan,MX,Mexico,L,CO,HI,4,A,5.3,2.1,5.9,2.5,1.2,1.1,-
1201+,Universidad AutÃ³noma del Estado de Morelos (UAEM),MX,Mexico,L,FC,MD,4,A,4.1,2.4,9.8,1.8,1.3,1.2,-
1201+,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,2.8,1.3,10.4,2.1,2.4,2,-
1201+,"Universidad CatÃ³lica Boliviana ""San Pablo""",BO,Bolivia,L,FO,LO,4,B,4.4,6.5,3.5,1.1,1.3,3.4,-
1201+,Universidad CatÃ³lica de Colombia,CO,Colombia,M,FO,HI,4,B,4.3,8,5.9,1.3,1.8,1.3,-
1201+,Universidad CatÃ³lica de Santiago de Guayaquil,EC,Ecuador,L,FO,MD,4,B,3.2,7,2.5,1.2,1.6,1,-
1201+,Universidad CatÃ³lica del Norte,CL,Chile,M,FC,HI,4,B,5.2,4.6,6.2,7,5.7,2.4,-
1201+,Universidad de Guanajuato,MX,Mexico,L,CO,HI,4,A,7.8,3.5,9.4,3.3,2.4,1.8,-
1201+,Universidad de La Salle,CO,Colombia,M,FO,MD,4,B,5.8,7.6,5.9,1.2,1.5,1.6,-
1201+,Universidad de La Serena,CL,Chile,M,FO,HI,3,A,3.4,3.3,1.9,8.3,3.2,1.4,-
1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela PolitÃ©cnica del EjÃ©rcito),EC,Ecuador,L,CO,MD,4,A,4.4,8.7,11.1,1.8,1.8,1.1,-
1201+,Universidad de MedellÃ­n,CO,Colombia,M,SP,MD,4,C,6.6,10.3,5.5,1.8,1.5,2.3,-
1201+,Universidad de PanamÃ¡ - UP,PA,Panama,XL,FO,MD,4,A,6.2,18.2,4.9,1.1,1.3,3,-
1201+,Universidad de Sonora,MX,Mexico,XL,CO,MD,4,A,4.1,2.2,5.5,1.8,1.5,1.7,-
1201+,Universidad del BÃ­o-BÃ­o,CL,Chile,L,CO,HI,4,A,7.6,5.7,3.7,3,3.3,1.4,-
1201+,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.1,13.6,13.5,1.1,,7.8,-
1201+,Universidad Mayor de San AndrÃ©s (UMSA),BO,Bolivia,XL,FC,LO,5,A,5.9,4,2.4,1.3,1.3,1.1,-
1201+,Universidad Nacional AutÃ³noma de Honduras (UNAH),HN,Honduras,XL,FC,LO,5,A,4.3,6.5,3.7,1,1.1,,-
1201+,Universidad Nacional de Quilmes,AR,Argentina,L,FO,HI,3,A,6.8,2.7,3.6,1.8,1.4,2.1,-
1201+,Universidad Nacional de TucumÃ Â¡n,AR,Argentina,XL,FC,MD,5,A,7.6,3,3.2,1.9,,,-
1201+,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11,6.6,2.2,2.9,1.1,1.1,-
1201+,Universidad Nacional del Sur,AR,Argentina,L,FC,MD,4,A,5.9,3.1,9.6,2.9,,,-
1201+,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,5.3,13.9,1.9,1.1,1.5,1.6,-
1201+,Universidad TecnolÃ³gica de BolÃ­var,CO,Colombia,M,FO,MD,4,B,3.5,5.7,3.4,2,2.6,1.3,-
1201+,Universidad TecnolÃ³gica de Pereira,CO,Colombia,L,CO,MD,4,A,4.3,8.7,4.2,1.8,1.1,1,-
1201+,Universidade Estadual de Londrina,BR,Brazil,L,FC,HI,4,A,3.1,4.3,17.1,4.2,1.2,1.3,-
1201+,Universidade Federal da ParaÃ­ba,BR,Brazil,XL,CO,HI,4,A,3.6,3.2,14.5,3.2,1.3,1.3,-
1201+,Universidade Federal de GoiÃ¡s,BR,Brazil,XL,CO,HI,4,A,3.4,1.6,8.4,4.2,1.5,1.3,-
1201+,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4,A,4.5,1.7,13.1,5.4,1.3,1.4,-
1201+,UniversitÃ  degli studi di Bergamo,IT,Italy,L,FO,HI,3,A,4.7,2.8,3.9,5.2,5.9,7.8,-
1201+,Universitas Andalas,ID,Indonesia,L,CO,HI,4,A,5.4,2.7,5.4,1.3,1,1.2,-
1201+,Universitas Muhammadiyah Surakarta,ID,Indonesia,L,FO,MD,3,B,4.2,1.7,6.6,1.1,1.1,1.2,-
1201+,Universitas Sebelas Maret,ID,Indonesia,L,FC,HI,3,A,7.4,5.6,11.2,1.4,3.4,1.5,-
1201+,Universitas Sumatera Utara,ID,Indonesia,XL,FC,MD,4,A,5,3.2,15.7,1.3,1.2,2.3,-
1201+,UniversitÃ© de Caen Normandie,FR,France,L,FC,HI,5,A,7.8,2.7,6.9,3.4,3.3,8.2,-
1201+,UniversitÃ© de Tunis,TN,Tunisia,L,FO,HI,4,A,5,1.4,19.1,1.5,,,-
1201+,UniversitÃ© de Tunis El Manar,TN,Tunisia,XL,FC,HI,2,A,5.5,1.6,14.5,3.5,1.2,1.9,-
1201+,UniversitÃ© Mohammed V de Rabat,MA,Morocco,XL,CO,VH,3,A,3,2.9,4.2,2.9,,2.4,-
1201+,University of Babylon,IQ,Iraq,L,FC,MD,3,A,3.6,6.4,17.6,1.8,1,1,-
1201+,University of Basrah,IQ,Iraq,XL,FC,MD,4,A,4.1,6.3,12.6,1.4,1,,-
1201+,University of Khartoum,SD,Sudan,L,FC,MD,4,A,5.9,7.6,12,2.5,,1.7,-
1201+,University of Kragujevac,RS,Serbia,L,FO,VH,3,A,3.7,3.9,16.8,3.3,1,1.1,-
1201+,University of Sarajevo,BA,Bosnia and Herzegovina,XL,CO,MD,4,A,4.6,3.8,4.3,2.1,,3.5,-
1201+,University of Split,HR,Croatia,L,FC,HI,3,A,5.1,2.3,3,3.9,1.7,2.6,-
1201+,University POLITEHNICA of Bucharest,RO,Romania,L,FO,VH,5,A,6.4,5.6,4.8,7,1.1,3.2,-
1201+,University Politehnica of Timisoara. UPT,RO,Romania,L,FO,VH,5,A,3.3,2.9,10.6,3.9,1,2.1,-
1201+,Yarmouk University,JO,Jordan,XL,FC,MD,3,A,9.3,10.2,1.9,2.2,1.2,11,-
1201+,Yildiz Technical University,TR,Turkey,XL,CO,HI,5,A,5.6,10.5,6.1,5.4,1.1,8.9,-
1201+,Zagazig University,EG,Egypt,XL,FC,HI,3,A,4.7,2.8,3.4,2.2,1,1.9,-
